date_id,offshoreWind,onshoreWind,solar
31.03.2023 04:00,0.387142857,0.325189581,0
31.03.2023 05:00,0.385357143,0.282739862,0
31.03.2023 06:00,0.310595238,0.265792944,0.00011152
31.03.2023 07:00,0.244166667,0.255605012,0.00682776
31.03.2023 08:00,0.189047619,0.243636663,0.03179678
31.03.2023 09:00,0.121666667,0.235262117,0.06843866
31.03.2023 10:00,0.134642857,0.242878338,0.11442379
31.03.2023 11:00,0.119285714,0.250511045,0.16623296
31.03.2023 12:00,0.105,0.256346851,0.19780669
31.03.2023 13:00,0.090119048,0.251978239,0.19349442
31.03.2023 14:00,0.082261905,0.253148698,0.18634449
31.03.2023 15:00,0.075357143,0.251434224,0.16988848
31.03.2023 16:00,0.081547619,0.239680185,0.13908302
31.03.2023 17:00,0.098452381,0.230019782,0.08437423
31.03.2023 18:00,0.141071429,0.227415101,0.03392813
31.03.2023 19:00,0.219404762,0.235575338,0.00412639
31.03.2023 20:00,0.293452381,0.262858556,1.24E-05
31.03.2023 21:00,0.365,0.284174085,0
31.03.2023 22:00,0.43702381,0.29220244,0
31.03.2023 23:00,0.448928571,0.30278602,0
01.04.2023 00:00,0.441309524,0.320787999,0
01.04.2023 01:00,0.424761905,0.333151995,0
01.04.2023 02:00,0.441904762,0.342762941,0
01.04.2023 03:00,0.496547619,0.349785691,0
01.04.2023 04:00,0.539285714,0.35751731,0
01.04.2023 05:00,0.639404762,0.362017804,0
01.04.2023 06:00,0.793214286,0.370936367,7.43E-05
01.04.2023 07:00,0.897261905,0.365858886,0.00825279
01.04.2023 08:00,0.90952381,0.365957798,0.04120198
01.04.2023 09:00,0.909047619,0.36308935,0.08302354
01.04.2023 10:00,0.769285714,0.373095945,0.11624535
01.04.2023 11:00,0.743928571,0.380151665,0.13143742
01.04.2023 12:00,0.73297619,0.377579954,0.13522924
01.04.2023 13:00,0.701428571,0.386795252,0.13112763
01.04.2023 14:00,0.676785714,0.392383778,0.12366791
01.04.2023 15:00,0.679880952,0.403791625,0.11090458
01.04.2023 16:00,0.68202381,0.418414111,0.08568773
01.04.2023 17:00,0.646904762,0.433580613,0.0551425
01.04.2023 18:00,0.573571429,0.437537092,0.02394052
01.04.2023 19:00,0.563809524,0.434108144,0.00350682
01.04.2023 20:00,0.627619048,0.422255193,1.24E-05
01.04.2023 21:00,0.61202381,0.411803495,0
01.04.2023 22:00,0.632261905,0.392565117,0
01.04.2023 23:00,0.595238095,0.391641939,0
02.04.2023 00:00,0.700238095,0.386185295,0
02.04.2023 01:00,0.787738095,0.372271678,0
02.04.2023 02:00,0.733928571,0.351681503,0
02.04.2023 03:00,0.667619048,0.337273327,0
02.04.2023 04:00,0.587261905,0.321480382,0
02.04.2023 05:00,0.583095238,0.307484339,0
02.04.2023 06:00,0.546904762,0.299076822,0.00016109
02.04.2023 07:00,0.517857143,0.288410814,0.00786865
02.04.2023 08:00,0.49047619,0.283020112,0.03700124
02.04.2023 09:00,0.429642857,0.297889878,0.08138786
02.04.2023 10:00,0.376309524,0.298878998,0.12951673
02.04.2023 11:00,0.338333333,0.285641279,0.17017348
02.04.2023 12:00,0.33702381,0.2841576,0.19490706
02.04.2023 13:00,0.392738095,0.282443126,0.20712515
02.04.2023 14:00,0.445238095,0.28592153,0.2051425
02.04.2023 15:00,0.433928571,0.289383449,0.18521685
02.04.2023 16:00,0.398333333,0.292911309,0.14510533
02.04.2023 17:00,0.404880952,0.288608638,0.09121437
02.04.2023 18:00,0.399285714,0.276656775,0.03872367
02.04.2023 19:00,0.396904762,0.257418398,0.00567534
02.04.2023 20:00,0.385357143,0.25352786,1.24E-05
02.04.2023 21:00,0.33702381,0.254352127,0
02.04.2023 22:00,0.306071429,0.249637323,0
02.04.2023 23:00,0.292380952,0.239878009,0
03.04.2023 00:00,0.275714286,0.223870755,0
03.04.2023 01:00,0.27702381,0.205440158,0
03.04.2023 02:00,0.287142857,0.190240686,0
03.04.2023 03:00,0.275952381,0.1859545,0
03.04.2023 04:00,0.215833333,0.188493241,0
03.04.2023 05:00,0.19202381,0.193735575,0
03.04.2023 06:00,0.163214286,0.195680844,0.00028501
03.04.2023 07:00,0.123928571,0.183696011,0.02110285
03.04.2023 08:00,0.080595238,0.147527201,0.10122677
03.04.2023 09:00,0.076785714,0.142680514,0.20268897
03.04.2023 10:00,0.048214286,0.177233762,0.29011152
03.04.2023 11:00,0.035357143,0.1987636,0.33670384
03.04.2023 12:00,0.02702381,0.204451039,0.35258984
03.04.2023 13:00,0.021904762,0.190454995,0.35158612
03.04.2023 14:00,0.018690476,0.179821958,0.3351425
03.04.2023 15:00,0.015714286,0.177349159,0.30148699
03.04.2023 16:00,0.025595238,0.170243983,0.24251549
03.04.2023 17:00,0.036190476,0.167754698,0.15651797
03.04.2023 18:00,0.044404762,0.164671942,0.06700124
03.04.2023 19:00,0.059404762,0.162479393,0.01028501
03.04.2023 20:00,0.08702381,0.171546324,2.48E-05
03.04.2023 21:00,0.080833333,0.181008902,0
03.04.2023 22:00,0.070952381,0.173145401,0
03.04.2023 23:00,0.07,0.158424003,0
04.04.2023 00:00,0.080595238,0.144559842,0
04.04.2023 01:00,0.076071429,0.125337949,0
04.04.2023 02:00,0.069166667,0.112677217,0
04.04.2023 03:00,0.053571429,0.101417738,0
04.04.2023 04:00,0.033095238,0.090817672,0
04.04.2023 05:00,0.026071429,0.081849654,0
04.04.2023 06:00,0.020833333,0.072584899,0.00037175
04.04.2023 07:00,0.02297619,0.059891197,0.03080545
04.04.2023 08:00,0.018214286,0.039465875,0.13361834
04.04.2023 09:00,0.011785714,0.02837125,0.26151177
04.04.2023 10:00,0.008452381,0.03239367,0.34262701
04.04.2023 11:00,0.006428571,0.034899439,0.38971499
04.04.2023 12:00,0.00202381,0.031173755,0.4245601
04.04.2023 13:00,0.003095238,0.025156611,0.44159851
04.04.2023 14:00,0.005595238,0.026277613,0.42605948
04.04.2023 15:00,0.010952381,0.031371579,0.38206939
04.04.2023 16:00,0.02047619,0.031025387,0.30049566
04.04.2023 17:00,0.029166667,0.033184965,0.19163569
04.04.2023 18:00,0.047619048,0.031684801,0.08068154
04.04.2023 19:00,0.060833333,0.032080448,0.01223048
04.04.2023 20:00,0.07,0.041773821,2.48E-05
04.04.2023 21:00,0.059166667,0.054137817,0
04.04.2023 22:00,0.04547619,0.060583581,0
04.04.2023 23:00,0.041071429,0.061358391,0
05.04.2023 00:00,0.036547619,0.059380152,0
05.04.2023 01:00,0.030714286,0.051137488,0
05.04.2023 02:00,0.021190476,0.043356413,0
05.04.2023 03:00,0.014880952,0.03493241,0
05.04.2023 04:00,0.015238095,0.02762941,0
05.04.2023 05:00,0.024047619,0.023178371,0
05.04.2023 06:00,0.035238095,0.020952852,0.00048327
05.04.2023 07:00,0.045952381,0.018974613,0.03080545
05.04.2023 08:00,0.049166667,0.015974283,0.13096654
05.04.2023 09:00,0.034166667,0.008968018,0.25659232
05.04.2023 10:00,0.023571429,0.006610617,0.36363073
05.04.2023 11:00,0.024047619,0.010039565,0.41871128
05.04.2023 12:00,0.027619048,0.011028684,0.44050805
05.04.2023 13:00,0.032619048,0.010418727,0.44282528
05.04.2023 14:00,0.029404762,0.012726673,0.41296159
05.04.2023 15:00,0.02452381,0.013287174,0.36561338
05.04.2023 16:00,0.022738095,0.014160897,0.28643123
05.04.2023 17:00,0.02547619,0.0158424,0.18693928
05.04.2023 18:00,0.041309524,0.012331025,0.08101611
05.04.2023 19:00,0.057738095,0.012149687,0.01228005
05.04.2023 20:00,0.080714286,0.021909001,6.20E-05
05.04.2023 21:00,0.099285714,0.032822288,0
05.04.2023 22:00,0.124047619,0.043768546,0
05.04.2023 23:00,0.13047619,0.054830201,0
06.04.2023 00:00,0.133095238,0.063897132,0
06.04.2023 01:00,0.162261905,0.070029674,0
06.04.2023 02:00,0.192142857,0.071414441,0
06.04.2023 03:00,0.196666667,0.071941972,0
06.04.2023 04:00,0.207619048,0.069634026,0
06.04.2023 05:00,0.227619048,0.069535114,0
06.04.2023 06:00,0.233452381,0.072485987,0.00068154
06.04.2023 07:00,0.242619048,0.077645895,0.03561338
06.04.2023 08:00,0.24297619,0.074744477,0.14169765
06.04.2023 09:00,0.243571429,0.047642598,0.27314746
06.04.2023 10:00,0.248214286,0.045367623,0.38449814
06.04.2023 11:00,0.294285714,0.077810748,0.44712515
06.04.2023 12:00,0.352380952,0.09470821,0.46888476
06.04.2023 13:00,0.382261905,0.099027366,0.45697646
06.04.2023 14:00,0.401904762,0.097955819,0.42520446
06.04.2023 15:00,0.400238095,0.097873393,0.36138786
06.04.2023 16:00,0.397857143,0.100032971,0.27369269
06.04.2023 17:00,0.380119048,0.09922519,0.16604709
06.04.2023 18:00,0.350714286,0.101533136,0.06462206
06.04.2023 19:00,0.348214286,0.122288164,0.00872367
06.04.2023 20:00,0.430595238,0.169963732,1.24E-05
06.04.2023 21:00,0.523452381,0.212545335,0
06.04.2023 22:00,0.550119048,0.231882624,0
06.04.2023 23:00,0.498214286,0.234718101,0
07.04.2023 00:00,0.429404762,0.224695021,0
07.04.2023 01:00,0.398571429,0.204896142,0
07.04.2023 02:00,0.361071429,0.186399604,0
07.04.2023 03:00,0.387142857,0.173672931,0
07.04.2023 04:00,0.366071429,0.167062315,0
07.04.2023 05:00,0.326666667,0.16383119,0
07.04.2023 06:00,0.346071429,0.158011869,0.00069393
07.04.2023 07:00,0.361071429,0.143702605,0.02515489
07.04.2023 08:00,0.386666667,0.112495879,0.09133829
07.04.2023 09:00,0.412142857,0.083053083,0.17344486
07.04.2023 10:00,0.442619048,0.090537422,0.24535316
07.04.2023 11:00,0.465595238,0.123804814,0.28313507
07.04.2023 12:00,0.483571429,0.140422024,0.2889715
07.04.2023 13:00,0.5425,0.132096934,0.28322181
07.04.2023 14:00,0.589404762,0.118941642,0.26313507
07.04.2023 15:00,0.601309524,0.111259479,0.22810409
07.04.2023 16:00,0.574404762,0.111523244,0.18018587
07.04.2023 17:00,0.535238095,0.117754698,0.11879802
07.04.2023 18:00,0.529761905,0.121117705,0.05292441
07.04.2023 19:00,0.529404762,0.118150346,0.00929368
07.04.2023 20:00,0.489285714,0.12738213,3.72E-05
07.04.2023 21:00,0.434642857,0.127019453,0
07.04.2023 22:00,0.412380952,0.117655786,0
07.04.2023 23:00,0.396309524,0.110369271,0
08.04.2023 00:00,0.405595238,0.099027366,0
08.04.2023 01:00,0.356190476,0.089960435,0
08.04.2023 02:00,0.298452381,0.078865809,0
08.04.2023 03:00,0.216428571,0.070474777,0
08.04.2023 04:00,0.146666667,0.067457962,0
08.04.2023 05:00,0.109880952,0.066402901,0
08.04.2023 06:00,0.10547619,0.068974613,0.00042131
08.04.2023 07:00,0.097619048,0.068545994,0.00996283
08.04.2023 08:00,0.083333333,0.063171777,0.03690211
08.04.2023 09:00,0.078452381,0.050445104,0.07144981
08.04.2023 10:00,0.069642857,0.044098253,0.10853779
08.04.2023 11:00,0.058928571,0.041575997,0.13609665
08.04.2023 12:00,0.049285714,0.042054072,0.14889715
08.04.2023 13:00,0.06297619,0.042795912,0.15187113
08.04.2023 14:00,0.059047619,0.045911639,0.14918216
08.04.2023 15:00,0.056071429,0.050115397,0.1339653
08.04.2023 16:00,0.043809524,0.053709199,0.10599752
08.04.2023 17:00,0.031666667,0.05148368,0.07057001
08.04.2023 18:00,0.03952381,0.047840422,0.03301115
08.04.2023 19:00,0.058690476,0.048895483,0.00620818
08.04.2023 20:00,0.080714286,0.047378833,3.72E-05
08.04.2023 21:00,0.107619048,0.044411474,0
08.04.2023 22:00,0.11,0.038658094,0
08.04.2023 23:00,0.088095238,0.034454336,0
09.04.2023 00:00,0.074285714,0.031915595,0
09.04.2023 01:00,0.060238095,0.030118694,0
09.04.2023 02:00,0.063571429,0.028799868,0
09.04.2023 03:00,0.068214286,0.026821629,0
09.04.2023 04:00,0.057738095,0.026310584,0
09.04.2023 05:00,0.056785714,0.027002967,0
09.04.2023 06:00,0.046190476,0.027002967,0.00081784
09.04.2023 07:00,0.05047619,0.02762941,0.02570012
09.04.2023 08:00,0.045238095,0.026508408,0.09625774
09.04.2023 09:00,0.054166667,0.017144741,0.19301115
09.04.2023 10:00,0.060714286,0.013699308,0.28299876
09.04.2023 11:00,0.053333333,0.016139136,0.33355638
09.04.2023 12:00,0.046309524,0.018513023,0.34988848
09.04.2023 13:00,0.053571429,0.016963403,0.35739777
09.04.2023 14:00,0.054642857,0.019881306,0.34213135
09.04.2023 15:00,0.055357143,0.027711836,0.31118959
09.04.2023 16:00,0.06547619,0.030151665,0.25775713
09.04.2023 17:00,0.096666667,0.033300363,0.17910781
09.04.2023 18:00,0.143928571,0.034734586,0.08337051
09.04.2023 19:00,0.190119048,0.048582262,0.01627014
09.04.2023 20:00,0.258333333,0.069930762,9.91E-05
09.04.2023 21:00,0.349642857,0.100939664,0
09.04.2023 22:00,0.402619048,0.131322123,0
09.04.2023 23:00,0.473214286,0.160352786,0
10.04.2023 00:00,0.482619048,0.179558193,0
10.04.2023 01:00,0.467142857,0.187273327,0
10.04.2023 02:00,0.441666667,0.187487636,0
10.04.2023 03:00,0.521666667,0.192433234,0
10.04.2023 04:00,0.536190476,0.197939334,0
10.04.2023 05:00,0.541190476,0.209297725,0
10.04.2023 06:00,0.629404762,0.218051434,0.00158612
10.04.2023 07:00,0.630119048,0.225354435,0.0444114
10.04.2023 08:00,0.612857143,0.207748104,0.14473358
10.04.2023 09:00,0.65797619,0.154533465,0.26992565
10.04.2023 10:00,0.686547619,0.138542697,0.37401487
10.04.2023 11:00,0.653214286,0.141510056,0.43780669
10.04.2023 12:00,0.570833333,0.153066271,0.45892193
10.04.2023 13:00,0.446190476,0.15980877,0.43680297
10.04.2023 14:00,0.474404762,0.175964392,0.39877323
10.04.2023 15:00,0.576547619,0.214259809,0.3464684
10.04.2023 16:00,0.663333333,0.246488625,0.25950434
10.04.2023 17:00,0.742142857,0.32237059,0.14903346
10.04.2023 18:00,0.732857143,0.376739202,0.05716233
10.04.2023 19:00,0.6575,0.406956808,0.01002478
10.04.2023 20:00,0.676309524,0.458110781,4.96E-05
10.04.2023 21:00,0.706785714,0.489482361,0
10.04.2023 22:00,0.717738095,0.48969667,0
10.04.2023 23:00,0.724880952,0.468644906,0
11.04.2023 00:00,0.7375,0.457401912,0
11.04.2023 01:00,0.730238095,0.407187603,0
11.04.2023 02:00,0.74702381,0.371315529,0
11.04.2023 03:00,0.711904762,0.358803165,0
11.04.2023 04:00,0.679047619,0.36559512,0
11.04.2023 05:00,0.651190476,0.380497857,0
11.04.2023 06:00,0.562380952,0.372848665,0.00061958
11.04.2023 07:00,0.420119048,0.364985163,0.0105948
11.04.2023 08:00,0.3825,0.361259479,0.04536555
11.04.2023 09:00,0.426785714,0.377761292,0.10520446
11.04.2023 10:00,0.472738095,0.408374547,0.17562577
11.04.2023 11:00,0.543095238,0.447972305,0.23693928
11.04.2023 12:00,0.528928571,0.470919881,0.28869888
11.04.2023 13:00,0.470357143,0.442515661,0.31400248
11.04.2023 14:00,0.521428571,0.430893505,0.31114002
11.04.2023 15:00,0.492142857,0.454615892,0.28814126
11.04.2023 16:00,0.443452381,0.446900758,0.23152416
11.04.2023 17:00,0.46297619,0.377579954,0.16078067
11.04.2023 18:00,0.363214286,0.295268711,0.07568773
11.04.2023 19:00,0.267738095,0.19474118,0.01511772
11.04.2023 20:00,0.215238095,0.13391032,0.00011152
11.04.2023 21:00,0.220714286,0.099934059,0
11.04.2023 22:00,0.235238095,0.093109133,0
11.04.2023 23:00,0.301428571,0.106495219,0
12.04.2023 00:00,0.416309524,0.142251896,0
12.04.2023 01:00,0.409285714,0.181734257,0
12.04.2023 02:00,0.293452381,0.209231784,0
12.04.2023 03:00,0.307261905,0.239630729,0
12.04.2023 04:00,0.305357143,0.275156611,0
12.04.2023 05:00,0.385119048,0.308011869,0
12.04.2023 06:00,0.39952381,0.358473459,0.00188352
12.04.2023 07:00,0.433214286,0.385608309,0.02702602
12.04.2023 08:00,0.387619048,0.378865809,0.07973978
12.04.2023 09:00,0.323690476,0.350544016,0.13951673
12.04.2023 10:00,0.314404762,0.357418398,0.18608426
12.04.2023 11:00,0.266309524,0.379442796,0.21358116
12.04.2023 12:00,0.257738095,0.369666996,0.22473358
12.04.2023 13:00,0.189404762,0.346175404,0.21532838
12.04.2023 14:00,0.124761905,0.313517969,0.18978934
12.04.2023 15:00,0.082619048,0.293702605,0.15748451
12.04.2023 16:00,0.161666667,0.279459281,0.11638166
12.04.2023 17:00,0.142857143,0.261490274,0.07950434
12.04.2023 18:00,0.132261905,0.237899769,0.04287485
12.04.2023 19:00,0.146904762,0.235822618,0.01055762
12.04.2023 20:00,0.181309524,0.226904055,0.00019827
12.04.2023 21:00,0.229285714,0.209825256,0
12.04.2023 22:00,0.262380952,0.219403231,0
12.04.2023 23:00,0.246428571,0.251796901,0
13.04.2023 00:00,0.365,0.281701286,0
13.04.2023 01:00,0.516190476,0.317045829,0
13.04.2023 02:00,0.459642857,0.334470821,0
13.04.2023 03:00,0.473214286,0.352340917,0
13.04.2023 04:00,0.499761905,0.361012199,0
13.04.2023 05:00,0.472380952,0.375436861,0
13.04.2023 06:00,0.603928571,0.383811408,0.00154895
13.04.2023 07:00,0.495952381,0.379492252,0.0247088
13.04.2023 08:00,0.371071429,0.363006924,0.07762082
13.04.2023 09:00,0.405357143,0.364638971,0.14359356
13.04.2023 10:00,0.418809524,0.364704913,0.21024783
13.04.2023 11:00,0.374642857,0.357665678,0.24947955
13.04.2023 12:00,0.420952381,0.328733927,0.25508055
13.04.2023 13:00,0.452738095,0.289432905,0.25982652
13.04.2023 14:00,0.461428571,0.253791625,0.24536555
13.04.2023 15:00,0.512619048,0.22385427,0.21545229
13.04.2023 16:00,0.571309524,0.189795582,0.18159851
13.04.2023 17:00,0.587738095,0.150032971,0.126171
13.04.2023 18:00,0.556428571,0.098351467,0.06312268
13.04.2023 19:00,0.549285714,0.052044181,0.01553903
13.04.2023 20:00,0.534047619,0.041147379,0.00032218
13.04.2023 21:00,0.518690476,0.038229476,0
13.04.2023 22:00,0.588690476,0.038443785,0
13.04.2023 23:00,0.591309524,0.039564787,0
14.04.2023 00:00,0.635595238,0.040768216,0
14.04.2023 01:00,0.548928571,0.047016156,0
14.04.2023 02:00,0.479404762,0.052884932,0
14.04.2023 03:00,0.355238095,0.053808111,0
14.04.2023 04:00,0.291547619,0.050626442,0
14.04.2023 05:00,0.25297619,0.047939334,0
14.04.2023 06:00,0.23202381,0.050032971,0.00130112
14.04.2023 07:00,0.229047619,0.048417409,0.02416357
14.04.2023 08:00,0.189285714,0.044081767,0.08164808
14.04.2023 09:00,0.133690476,0.034487306,0.15371747
14.04.2023 10:00,0.112380952,0.029228487,0.22018587
14.04.2023 11:00,0.100595238,0.037355753,0.2636803
14.04.2023 12:00,0.094047619,0.050692384,0.27928129
14.04.2023 13:00,0.086428571,0.058489944,0.27254027
14.04.2023 14:00,0.081547619,0.072040884,0.26399009
14.04.2023 15:00,0.092142857,0.084355424,0.23530359
14.04.2023 16:00,0.098214286,0.095779756,0.18747212
14.04.2023 17:00,0.145,0.097642598,0.12650558
14.04.2023 18:00,0.20547619,0.095697329,0.06391574
14.04.2023 19:00,0.219285714,0.09093307,0.01620818
14.04.2023 20:00,0.29547619,0.099703264,0.00042131
14.04.2023 21:00,0.355833333,0.107616222,0
14.04.2023 22:00,0.334285714,0.109512034,0
14.04.2023 23:00,0.294166667,0.107335971,0
15.04.2023 00:00,0.270714286,0.102950874,0
15.04.2023 01:00,0.245119048,0.100511045,0
15.04.2023 02:00,0.194642857,0.102077151,0
15.04.2023 03:00,0.185238095,0.106066601,0
15.04.2023 04:00,0.189404762,0.116534784,0
15.04.2023 05:00,0.232857143,0.132904715,0
15.04.2023 06:00,0.291904762,0.152274975,0.00130112
15.04.2023 07:00,0.352857143,0.16104517,0.02136307
15.04.2023 08:00,0.496428571,0.159264754,0.06208178
15.04.2023 09:00,0.562619048,0.156429278,0.1074969
15.04.2023 10:00,0.56,0.16482031,0.14270136
15.04.2023 11:00,0.668333333,0.175008243,0.15610905
15.04.2023 12:00,0.670119048,0.181816683,0.15525403
15.04.2023 13:00,0.630238095,0.19170788,0.14460967
15.04.2023 14:00,0.596190476,0.203659743,0.12395291
15.04.2023 15:00,0.59797619,0.208819651,0.09873606
15.04.2023 16:00,0.603214286,0.207665678,0.07188352
15.04.2023 17:00,0.5625,0.20755028,0.0455886
15.04.2023 18:00,0.507619048,0.204962084,0.0213259
15.04.2023 19:00,0.475714286,0.195367623,0.00458488
15.04.2023 20:00,0.440119048,0.193850973,8.67E-05
15.04.2023 21:00,0.402142857,0.186333663,0
15.04.2023 22:00,0.347380952,0.172997033,0
15.04.2023 23:00,0.301428571,0.158127267,0
16.04.2023 00:00,0.226428571,0.146636993,0
16.04.2023 01:00,0.177261905,0.13821299,0
16.04.2023 02:00,0.142857143,0.134355424,0
16.04.2023 03:00,0.14797619,0.133646555,0
16.04.2023 04:00,0.1225,0.132113419,0
16.04.2023 05:00,0.10047619,0.130118694,0
16.04.2023 06:00,0.104285714,0.126788658,0.0011772
16.04.2023 07:00,0.133571429,0.118249258,0.01234201
16.04.2023 08:00,0.121666667,0.103181668,0.03636927
16.04.2023 09:00,0.109047619,0.089169139,0.06613383
16.04.2023 10:00,0.115952381,0.084553248,0.10360595
16.04.2023 11:00,0.115952381,0.085773162,0.12957869
16.04.2023 12:00,0.098095238,0.089185625,0.14510533
16.04.2023 13:00,0.106666667,0.091510056,0.14801735
16.04.2023 14:00,0.09297619,0.090817672,0.14530359
16.04.2023 15:00,0.086190476,0.093372898,0.12919455
16.04.2023 16:00,0.068214286,0.096043521,0.10350682
16.04.2023 17:00,0.056071429,0.096340257,0.07104089
16.04.2023 18:00,0.043095238,0.094197165,0.03560099
16.04.2023 19:00,0.051547619,0.088938345,0.00843866
16.04.2023 20:00,0.065833333,0.089218595,0.00012392
16.04.2023 21:00,0.067857143,0.09170788,0
16.04.2023 22:00,0.052261905,0.092103528,0
16.04.2023 23:00,0.033571429,0.092317837,0
17.04.2023 00:00,0.022619048,0.086036927,0
17.04.2023 01:00,0.017380952,0.078849324,0
17.04.2023 02:00,0.019285714,0.073458622,0
17.04.2023 03:00,0.027380952,0.0713485,0
17.04.2023 04:00,0.030119048,0.072716782,0
17.04.2023 05:00,0.028214286,0.076129245,1.24E-05
17.04.2023 06:00,0.033928571,0.078948236,0.00200743
17.04.2023 07:00,0.038095238,0.077431586,0.0236803
17.04.2023 08:00,0.046904762,0.064226838,0.06990087
17.04.2023 09:00,0.056309524,0.058654797,0.1326518
17.04.2023 10:00,0.0525,0.066353445,0.1939653
17.04.2023 11:00,0.07047619,0.081190241,0.25007435
17.04.2023 12:00,0.094047619,0.107863501,0.28504337
17.04.2023 13:00,0.113095238,0.137817343,0.28969021
17.04.2023 14:00,0.134285714,0.162957468,0.27060719
17.04.2023 15:00,0.114880952,0.178305308,0.23270136
17.04.2023 16:00,0.148928571,0.192334322,0.18076828
17.04.2023 17:00,0.188928571,0.206874382,0.12127633
17.04.2023 18:00,0.208214286,0.214144411,0.06026022
17.04.2023 19:00,0.228690476,0.206577646,0.01536555
17.04.2023 20:00,0.234404762,0.20677547,0.0004461
17.04.2023 21:00,0.247142857,0.216732608,0
17.04.2023 22:00,0.249642857,0.213023409,0
17.04.2023 23:00,0.258809524,0.214507089,0
18.04.2023 00:00,0.239404762,0.216551269,0
18.04.2023 01:00,0.227142857,0.207467854,0
18.04.2023 02:00,0.244285714,0.197790966,0
18.04.2023 03:00,0.238928571,0.199835147,0
18.04.2023 04:00,0.266071429,0.203907023,0
18.04.2023 05:00,0.289880952,0.213369601,1.24E-05
18.04.2023 06:00,0.28047619,0.219386746,0.00275093
18.04.2023 07:00,0.271904762,0.209709858,0.02819083
18.04.2023 08:00,0.283571429,0.188855918,0.07313507
18.04.2023 09:00,0.280595238,0.184866469,0.12531599
18.04.2023 10:00,0.218690476,0.20956149,0.17433705
18.04.2023 11:00,0.196309524,0.23016815,0.20641884
18.04.2023 12:00,0.178333333,0.243834487,0.23100372
18.04.2023 13:00,0.17297619,0.258555885,0.23747212
18.04.2023 14:00,0.196071429,0.275074184,0.22638166
18.04.2023 15:00,0.186547619,0.280992417,0.20099133
18.04.2023 16:00,0.230119048,0.288443785,0.16049566
18.04.2023 17:00,0.267857143,0.288015167,0.10964064
18.04.2023 18:00,0.342857143,0.288789977,0.05436183
18.04.2023 19:00,0.414285714,0.268611935,0.01439901
18.04.2023 20:00,0.47702381,0.276162216,0.00054523
18.04.2023 21:00,0.481309524,0.304170788,0
18.04.2023 22:00,0.481785714,0.314787339,0
18.04.2023 23:00,0.44047619,0.316040224,0
19.04.2023 00:00,0.419166667,0.300890208,0
19.04.2023 01:00,0.419880952,0.281008902,0
19.04.2023 02:00,0.420238095,0.263897132,0
19.04.2023 03:00,0.352142857,0.262875041,0
19.04.2023 04:00,0.3475,0.264375206,0
19.04.2023 05:00,0.354642857,0.271200132,3.72E-05
19.04.2023 06:00,0.317619048,0.279739532,0.00412639
19.04.2023 07:00,0.271904762,0.257006264,0.03991326
19.04.2023 08:00,0.208452381,0.229426311,0.11351921
19.04.2023 09:00,0.19797619,0.233630069,0.19878563
19.04.2023 10:00,0.18952381,0.303132212,0.26436183
19.04.2023 11:00,0.17452381,0.346801846,0.30924411
19.04.2023 12:00,0.14047619,0.357682163,0.33532838
19.04.2023 13:00,0.142261905,0.372304649,0.33068154
19.04.2023 14:00,0.146428571,0.383217936,0.30667906
19.04.2023 15:00,0.123571429,0.390339598,0.26474597
19.04.2023 16:00,0.133214286,0.402670623,0.20587361
19.04.2023 17:00,0.205357143,0.423557534,0.13845105
19.04.2023 18:00,0.250595238,0.420656116,0.07004957
19.04.2023 19:00,0.304404762,0.380300033,0.01876084
19.04.2023 20:00,0.319166667,0.344329047,0.00080545
19.04.2023 21:00,0.315714286,0.334965381,0
19.04.2023 22:00,0.368928571,0.307896472,0
19.04.2023 23:00,0.406428571,0.298450379,0
20.04.2023 00:00,0.451428571,0.278733927,0
20.04.2023 01:00,0.440238095,0.254236729,0
20.04.2023 02:00,0.428214286,0.242301352,0
20.04.2023 03:00,0.483214286,0.234784042,0
20.04.2023 04:00,0.395,0.226920541,0
20.04.2023 05:00,0.387619048,0.220013188,2.48E-05
20.04.2023 06:00,0.471071429,0.212001319,0.00320942
20.04.2023 07:00,0.463690476,0.199043851,0.0297026
20.04.2023 08:00,0.49047619,0.182212331,0.07449814
20.04.2023 09:00,0.415833333,0.179096604,0.12400248
20.04.2023 10:00,0.39797619,0.184520277,0.16412639
20.04.2023 11:00,0.331904762,0.197823937,0.1874969
20.04.2023 12:00,0.292261905,0.211523244,0.20635688
20.04.2023 13:00,0.304642857,0.22837125,0.22452292
20.04.2023 14:00,0.293809524,0.250923178,0.22216853
20.04.2023 15:00,0.30047619,0.263616881,0.19910781
20.04.2023 16:00,0.266428571,0.27138147,0.15821561
20.04.2023 17:00,0.347380952,0.278915265,0.10417596
20.04.2023 18:00,0.406309524,0.268463567,0.05118959
20.04.2023 19:00,0.40202381,0.247148038,0.01392813
20.04.2023 20:00,0.415952381,0.26333663,0.00050805
20.04.2023 21:00,0.45202381,0.291592483,0
20.04.2023 22:00,0.436547619,0.308407517,0
20.04.2023 23:00,0.365119048,0.326195186,0
21.04.2023 00:00,0.464642857,0.328090999,0
21.04.2023 01:00,0.44952381,0.325140125,0
21.04.2023 02:00,0.439642857,0.321777118,0
21.04.2023 03:00,0.383690476,0.317293109,0
21.04.2023 04:00,0.401428571,0.305407188,0
21.04.2023 05:00,0.398095238,0.300857237,1.24E-05
21.04.2023 06:00,0.365119048,0.3,0.00671623
21.04.2023 07:00,0.33202381,0.265166502,0.05479554
